Country,City,Year,Donor_Type,Donation_Amount_USD,Campaign_Name,Donation_Category,Payment_Method,NGO_Rating,Donation_Status
UK,Birmingham,2021,Corporate,53124.8,Nourish the Young,Child Welfare,Debit Card,4.2,Successful
Canada,Toronto,2019,Government Support,10319.11,EmpowHer Entrepreneurship,Women Empowerment,Credit Card,2.7,Successful
Canada,Vancouver,2025,International Donor,2270.75,Adoption Drive Project,Animal Welfare,UPI,3.2,Failed
UK,Glasgow,2018,Charity Partner,3421.46,Nutrition for Newborns,Food Support,Debit Card,4.2,Successful
India,Bangalore,2020,Corporate,59608.14,Cure and Care Initiatives,Healthcare,Bank Transfer,4.6,Refunded
UK,Manchester,2026,Corporate,17555.25,Save Strays Shelter,Animal Welfare,Debit Card,4.2,Successful
UAE,Abu Dhabi,2021,Individual,860.01,Save Strays Shelter,Animal Welfare,Credit Card,4.0,Successful
Japan,Kyoto,2021,Corporate,51202.32,Crisis Response Taskforce,Disaster Relief,Bank Transfer,3.9,Successful
USA,Chicago,2022,International Donor,11272.2,Adoption Drive Project,Animal Welfare,UPI,3.1,Successful
Canada,Vancouver,2023,Charity Partner,12334.85,Educate Every Child,Education,Debit Card,3.6,Successful
Australia,Perth,2024,International Donor,27186.13,Vaccine Distribution,Healthcare,Credit Card,3.8,Successful
UAE,Dubai,2023,International Donor,14076.33,Rebuild & Recover,Disaster Relief,Cash Donation,4.8,Successful
France,Lyon,2024,Individual,316.19,Women in STEM Support,Women Empowerment,Bank Transfer,4.3,Successful
Canada,Ottawa,2019,Government Support,65396.34,Wildlife Rescue Plan,Animal Welfare,Debit Card,2.9,Successful
India,Bangalore,2021,Government Support,49760.74,Orphanage Care Packs,Child Welfare,Cash Donation,4.3,Successful
Japan,Osaka,2024,Charity Partner,16550.05,Save Our Kids,Child Welfare,Credit Card,3.8,Successful
Germany,Munich,2020,Individual,615.16,Earthquake Emergency Fund,Disaster Relief,UPI,3.6,Successful
France,Marseille,2024,Government Support,31958.6,Clean Energy for Schools,Environment,Cash Donation,4.5,Successful
USA,Houston,2020,International Donor,17607.36,Clean Oceans Campaign,Environment,UPI,4.8,Successful
Japan,Nagoya,2026,International Donor,19154.27,Orphanage Care Packs,Child Welfare,Cash Donation,4.8,Successful
UAE,Al Ain,2022,Corporate,23143.41,Clean Energy for Schools,Environment,Credit Card,3.5,Pending
Canada,Ottawa,2023,Corporate,10423.83,Vocational Training for Mothers,Women Empowerment,Debit Card,3.9,Successful
Australia,Brisbane,2026,Individual,19.52,Community Food Kitchen,Food Support,Cash Donation,4.3,Successful
UAE,Ajman,2021,Government Support,28615.1,Save Strays Shelter,Animal Welfare,Bank Transfer,4.8,Successful
France,Paris,2025,International Donor,2165.09,Spay & Neuter Initiative,Animal Welfare,Debit Card,3.8,Successful
UAE,Ajman,2023,International Donor,8143.81,Earthquake Emergency Fund,Disaster Relief,Bank Transfer,4.0,Successful
UAE,Sharjah,2024,Government Support,92758.75,Nutrition for Newborns,Food Support,PayPal,3.3,Successful
UAE,Al Ain,2023,Individual,144.34,Vaccine Distribution,Healthcare,Bank Transfer,3.3,Successful
Canada,Calgary,2021,Government Support,78510.67,Bright Futures Foundation,Child Welfare,Bank Transfer,4.7,Successful
UAE,Sharjah,2025,Government Support,14687.7,Youth Literacy League,Education,Debit Card,5.0,Successful
USA,New York,2025,Corporate,48493.5,Crisis Response Taskforce,Disaster Relief,Credit Card,4.0,Successful
USA,San Francisco,2026,Government Support,25101.02,Safe Spaces Campaign,Women Empowerment,PayPal,4.8,Failed
USA,Los Angeles,2026,Individual,580.04,Books for All,Education,Bank Transfer,4.4,Successful
Germany,Berlin,2024,Corporate,64520.53,Cure and Care Initiatives,Healthcare,PayPal,3.6,Successful
France,Paris,2022,Government Support,55536.47,Save Our Kids,Child Welfare,Debit Card,4.4,Successful
UAE,Ajman,2019,Charity Partner,9274.26,Green Canopy Reforestation,Environment,Cash Donation,5.0,Successful
Canada,Ottawa,2025,International Donor,14196.09,Clean Energy for Schools,Environment,Cash Donation,4.1,Successful
Australia,Melbourne,2025,Individual,251.42,Vocational Training for Mothers,Women Empowerment,Bank Transfer,5.0,Successful
UAE,Sharjah,2018,Charity Partner,5030.28,Nutrition for Newborns,Food Support,Debit Card,2.3,Successful
France,Lyon,2023,International Donor,8757.97,Crisis Response Taskforce,Disaster Relief,Bank Transfer,4.7,Successful
Germany,Hamburg,2024,Government Support,18374.8,Clean Oceans Campaign,Environment,Credit Card,4.2,Successful
Germany,Frankfurt,2024,Charity Partner,11087.52,Urban Recycling Program,Environment,Bank Transfer,3.9,Refunded
Brazil,Brasilia,2022,Government Support,32626.33,Safe Spaces Campaign,Women Empowerment,UPI,4.2,Successful
Australia,Sydney,2025,Corporate,56702.33,Flood Relief Coalition,Disaster Relief,Debit Card,2.7,Successful
Brazil,Fortaleza,2021,Individual,235.21,Rebuild & Recover,Disaster Relief,Credit Card,3.9,Successful
Brazil,Rio de Janeiro,2021,Individual,641.49,Girls Who Lead,Women Empowerment,Bank Transfer,4.3,Successful
India,Kolkata,2021,Government Support,26592.73,Solar Power Communities,Environment,UPI,5.0,Successful
Japan,Tokyo,2025,Government Support,61931.9,Clean Oceans Campaign,Environment,Cash Donation,3.7,Successful
UK,Glasgow,2026,Individual,562.49,Crisis Response Taskforce,Disaster Relief,Bank Transfer,3.5,Successful
France,Marseille,2025,Government Support,36761.78,Clean Energy for Schools,Environment,PayPal,3.7,Refunded
Canada,Ottawa,2024,International Donor,19514.42,Mobile Med Unit,Healthcare,Debit Card,4.7,Successful
UK,Manchester,2020,Individual,61.41,Zero Hunger Initiative,Food Support,Cash Donation,4.3,Successful
Germany,Frankfurt,2024,Government Support,93151.99,Mobile Med Unit,Healthcare,Cash Donation,3.7,Successful
Germany,Hamburg,2019,Corporate,62864.18,Feed the Future,Food Support,UPI,4.5,Successful
Canada,Ottawa,2025,International Donor,5481.9,Vocational Training for Mothers,Women Empowerment,Cash Donation,4.2,Successful
UAE,Sharjah,2023,Government Support,63823.3,Clean Oceans Campaign,Environment,Bank Transfer,4.8,Successful
France,Lyon,2018,Corporate,45337.29,Books for All,Education,Credit Card,3.6,Successful
Japan,Kyoto,2020,International Donor,29133.55,Spay & Neuter Initiative,Animal Welfare,Bank Transfer,3.9,Successful
Australia,Brisbane,2024,Corporate,53557.16,Orphanage Care Packs,Child Welfare,Debit Card,3.8,Successful
UAE,Al Ain,2018,Individual,330.04,Bright Futures Foundation,Child Welfare,Bank Transfer,3.1,Pending
India,Kolkata,2023,Individual,368.16,Disaster Medical Rescue,Disaster Relief,Bank Transfer,4.3,Successful
India,Delhi,2021,Corporate,66659.26,Vocational Training for Mothers,Women Empowerment,Bank Transfer,4.3,Successful
France,Marseille,2024,Charity Partner,8751.82,Youth Literacy League,Education,Credit Card,4.1,Refunded
USA,Houston,2026,Corporate,40621.04,Solar Power Communities,Environment,Debit Card,3.9,Successful
Japan,Yokohama,2021,International Donor,7337.09,Nutrition for Newborns,Food Support,PayPal,3.1,Successful
UK,London,2021,Government Support,34045.54,Children Play Centers,Child Welfare,UPI,3.8,Successful
Canada,Ottawa,2023,Government Support,58472.25,Nutrition for Newborns,Food Support,Debit Card,3.9,Successful
Brazil,Salvador,2022,Charity Partner,11864.16,Flood Relief Coalition,Disaster Relief,Credit Card,3.5,Pending
UAE,Dubai,2021,Government Support,98957.26,Spay & Neuter Initiative,Animal Welfare,Cash Donation,4.0,Successful
Japan,Tokyo,2019,International Donor,26477.33,Save Our Kids,Child Welfare,Bank Transfer,4.4,Successful
Japan,Tokyo,2024,Government Support,52254.15,Zero Hunger Initiative,Food Support,Debit Card,5.0,Successful
UAE,Dubai,2025,International Donor,19550.38,Paws & Claws Rescue,Animal Welfare,Bank Transfer,4.2,Pending
India,Kolkata,2019,Charity Partner,9245.46,Crisis Response Taskforce,Disaster Relief,UPI,4.3,Successful
USA,Houston,2020,Charity Partner,7163.12,Educate Every Child,Education,UPI,4.0,Successful
Australia,Perth,2020,International Donor,21090.41,Adoption Drive Project,Animal Welfare,Credit Card,2.8,Successful
USA,San Francisco,2026,International Donor,27559.21,Earthquake Emergency Fund,Disaster Relief,Credit Card,4.1,Successful
Canada,Calgary,2021,Individual,680.83,Solar Power Communities,Environment,Credit Card,4.1,Successful
Australia,Adelaide,2021,Government Support,86077.35,Vocational Training for Mothers,Women Empowerment,Credit Card,5.0,Refunded
Japan,Tokyo,2021,International Donor,10284.43,Children Play Centers,Child Welfare,Cash Donation,4.0,Successful
UAE,Sharjah,2018,Individual,777.98,Solar Power Communities,Environment,Credit Card,4.3,Successful
Australia,Melbourne,2024,International Donor,19590.95,Girls Who Lead,Women Empowerment,Cash Donation,4.1,Successful
Canada,Calgary,2018,Charity Partner,18282.93,Zero Hunger Initiative,Food Support,Debit Card,3.3,Successful
UK,Manchester,2019,International Donor,16050.25,Children Play Centers,Child Welfare,Debit Card,4.9,Pending
Canada,Calgary,2026,Charity Partner,9898.3,Save Our Kids,Child Welfare,UPI,4.6,Successful
Germany,Hamburg,2026,International Donor,24139.1,Save Our Kids,Child Welfare,UPI,4.7,Successful
USA,Houston,2022,Charity Partner,3058.58,Paws & Claws Rescue,Animal Welfare,Credit Card,3.5,Successful
France,Nice,2021,International Donor,19791.31,Crisis Response Taskforce,Disaster Relief,Bank Transfer,5.0,Failed
Canada,Calgary,2019,Individual,995.97,Books for All,Education,UPI,3.1,Successful
Brazil,Rio de Janeiro,2022,Charity Partner,15103.11,Adoption Drive Project,Animal Welfare,Credit Card,4.5,Pending
USA,Houston,2024,Charity Partner,5128.12,Books for All,Education,Bank Transfer,5.0,Failed
Australia,Sydney,2026,Charity Partner,8564.65,Save Our Kids,Child Welfare,Credit Card,3.4,Failed
Japan,Tokyo,2024,International Donor,24030.25,Educate Every Child,Education,Credit Card,3.7,Refunded
France,Marseille,2019,International Donor,8046.64,Disaster Medical Rescue,Disaster Relief,Credit Card,4.2,Successful
UK,Glasgow,2018,Corporate,22545.79,Harvest Share Network,Food Support,Credit Card,3.7,Successful
India,Delhi,2018,Corporate,17197.23,Save Our Kids,Child Welfare,UPI,3.0,Successful
UAE,Al Ain,2019,Individual,780.24,Clean Energy for Schools,Environment,PayPal,4.1,Successful
Japan,Nagoya,2020,International Donor,10445.65,Youth Literacy League,Education,Cash Donation,3.4,Successful
India,Chennai,2025,Government Support,74116.12,Vaccine Distribution,Healthcare,Bank Transfer,4.4,Successful
USA,Chicago,2024,Individual,628.07,Feed the Future,Food Support,PayPal,3.5,Successful
Australia,Perth,2026,International Donor,16155.43,Vocational Training for Mothers,Women Empowerment,Bank Transfer,5.0,Successful
USA,San Francisco,2024,Corporate,67166.37,Spay & Neuter Initiative,Animal Welfare,Bank Transfer,3.6,Successful
Japan,Yokohama,2022,Individual,319.4,Orphanage Care Packs,Child Welfare,Debit Card,3.9,Successful
UK,Edinburgh,2019,Individual,40.4,Vaccine Distribution,Healthcare,Cash Donation,4.7,Successful
India,Kolkata,2026,International Donor,13502.64,Save Our Kids,Child Welfare,Cash Donation,3.2,Successful
UAE,Dubai,2026,International Donor,4900.82,Safe Spaces Campaign,Women Empowerment,PayPal,4.3,Successful
Japan,Osaka,2025,Charity Partner,15489.51,Save Our Kids,Child Welfare,PayPal,5.0,Successful
UAE,Al Ain,2026,International Donor,28014.36,Youth Literacy League,Education,Cash Donation,3.0,Successful
UK,Birmingham,2024,Charity Partner,1116.01,Bright Futures Foundation,Child Welfare,Credit Card,4.2,Successful
UAE,Dubai,2020,Individual,222.98,Mental Health Support,Healthcare,Bank Transfer,4.3,Successful
UK,Birmingham,2021,Charity Partner,3956.02,Rural Health Clinics,Healthcare,PayPal,4.6,Successful
USA,Chicago,2022,Government Support,49783.98,Urban Recycling Program,Environment,Debit Card,3.2,Successful
Brazil,Sao Paulo,2022,Individual,34.3,Women in STEM Support,Women Empowerment,Cash Donation,3.2,Successful
France,Paris,2018,Charity Partner,15519.06,Flood Relief Coalition,Disaster Relief,Debit Card,4.5,Successful
India,Chennai,2025,Corporate,42280.76,Nutrition for Newborns,Food Support,Credit Card,4.3,Successful
Australia,Sydney,2022,Individual,465.16,Save Strays Shelter,Animal Welfare,UPI,4.3,Pending
France,Toulouse,2023,Government Support,46452.91,EmpowHer Entrepreneurship,Women Empowerment,Debit Card,4.3,Successful
France,Toulouse,2025,Charity Partner,17045.2,Vaccine Distribution,Healthcare,Credit Card,3.6,Successful
UAE,Al Ain,2019,Charity Partner,7328.3,Nourish the Young,Child Welfare,Credit Card,4.3,Successful
USA,San Francisco,2023,Charity Partner,5489.11,Nourish the Young,Child Welfare,Credit Card,4.3,Successful
UK,Glasgow,2020,Individual,469.31,Nutrition for Newborns,Food Support,PayPal,3.6,Successful
Japan,Nagoya,2024,International Donor,6226.81,Bright Futures Foundation,Child Welfare,UPI,5.0,Successful
Canada,Montreal,2024,Charity Partner,9773.11,Cure and Care Initiatives,Healthcare,UPI,4.4,Successful
Canada,Toronto,2024,Individual,90.11,Spay & Neuter Initiative,Animal Welfare,Cash Donation,3.3,Successful
France,Marseille,2021,Government Support,50547.08,Zero Hunger Initiative,Food Support,Debit Card,4.6,Refunded
USA,San Francisco,2024,Individual,991.08,Earthquake Emergency Fund,Disaster Relief,PayPal,3.4,Successful
UK,Birmingham,2022,Charity Partner,15714.83,Spay & Neuter Initiative,Animal Welfare,Cash Donation,4.7,Successful
Australia,Sydney,2021,International Donor,9055.88,Paws & Claws Rescue,Animal Welfare,Cash Donation,4.9,Successful
France,Marseille,2021,International Donor,10686.49,Feed the Future,Food Support,Cash Donation,3.5,Successful
UAE,Abu Dhabi,2024,Individual,382.91,Women in STEM Support,Women Empowerment,Debit Card,4.8,Successful
Brazil,Sao Paulo,2024,Government Support,42633.79,Save Our Kids,Child Welfare,Credit Card,4.4,Failed
Australia,Perth,2020,Corporate,25705.45,Zero Hunger Initiative,Food Support,UPI,4.7,Successful
Brazil,Fortaleza,2018,Charity Partner,8157.68,Harvest Share Network,Food Support,Credit Card,5.0,Successful
France,Marseille,2024,Individual,679.6,Paws & Claws Rescue,Animal Welfare,Credit Card,3.9,Failed
France,Lyon,2025,Government Support,31525.16,Disaster Medical Rescue,Disaster Relief,Bank Transfer,3.6,Failed
Germany,Frankfurt,2024,International Donor,23544.28,Clean Energy for Schools,Environment,Bank Transfer,3.5,Successful
UAE,Abu Dhabi,2025,International Donor,3461.03,Feed the Future,Food Support,Bank Transfer,3.5,Pending
Brazil,Sao Paulo,2024,International Donor,4348.5,Cure and Care Initiatives,Healthcare,Credit Card,4.0,Successful
Brazil,Rio de Janeiro,2025,Individual,885.78,Earthquake Emergency Fund,Disaster Relief,UPI,4.3,Successful
UAE,Al Ain,2022,Government Support,30208.49,Cure and Care Initiatives,Healthcare,Debit Card,4.3,Failed
Australia,Melbourne,2019,Charity Partner,15417.98,Green Canopy Reforestation,Environment,Bank Transfer,4.7,Successful
India,Mumbai,2018,Corporate,70815.82,Harvest Share Network,Food Support,PayPal,4.1,Successful
USA,Chicago,2021,Individual,425.63,Tech for Schools,Education,PayPal,5.0,Successful
USA,Houston,2024,Individual,298.36,Flood Relief Coalition,Disaster Relief,UPI,3.9,Successful
Germany,Cologne,2022,Individual,953.87,Save Our Kids,Child Welfare,PayPal,5.0,Successful
Brazil,Fortaleza,2018,Government Support,98293.55,Scholarship Fund,Education,Debit Card,4.5,Successful
Australia,Sydney,2022,Individual,53.89,Nourish the Young,Child Welfare,PayPal,3.5,Successful
UK,Edinburgh,2026,Government Support,15679.05,Community Food Kitchen,Food Support,Bank Transfer,3.4,Successful
Germany,Berlin,2025,Individual,520.23,Bright Futures Foundation,Child Welfare,PayPal,4.4,Successful
India,Delhi,2021,Individual,133.23,Bright Futures Foundation,Child Welfare,Debit Card,3.9,Successful
UAE,Ajman,2026,Government Support,54658.29,Nourish the Young,Child Welfare,Bank Transfer,4.6,Successful
Brazil,Brasilia,2025,Government Support,64220.8,Vaccine Distribution,Healthcare,Credit Card,4.4,Successful
Australia,Sydney,2019,Charity Partner,12449.81,Vocational Training for Mothers,Women Empowerment,Bank Transfer,4.0,Successful
Japan,Kyoto,2022,Charity Partner,13149.92,Paws & Claws Rescue,Animal Welfare,UPI,3.5,Successful
UAE,Sharjah,2023,Corporate,64406.85,Tech for Schools,Education,Cash Donation,3.0,Successful
India,Delhi,2019,Charity Partner,19039.88,Orphanage Care Packs,Child Welfare,UPI,3.8,Successful
Japan,Kyoto,2022,Individual,373.28,Harvest Share Network,Food Support,Debit Card,4.7,Successful
Germany,Berlin,2018,Corporate,32089.12,Urban Recycling Program,Environment,PayPal,4.2,Successful
Canada,Calgary,2020,International Donor,7604.99,Vocational Training for Mothers,Women Empowerment,Credit Card,3.2,Pending
Japan,Osaka,2026,Government Support,70105.58,Cure and Care Initiatives,Healthcare,Cash Donation,4.2,Successful
Brazil,Brasilia,2026,Corporate,40612.9,Feed the Future,Food Support,UPI,4.4,Refunded
UK,Manchester,2025,Individual,576.55,Children Play Centers,Child Welfare,Bank Transfer,3.5,Successful
Brazil,Rio de Janeiro,2024,Individual,73.29,Cure and Care Initiatives,Healthcare,Cash Donation,4.2,Successful
UAE,Al Ain,2019,Charity Partner,9850.83,Vaccine Distribution,Healthcare,PayPal,4.1,Successful
Brazil,Fortaleza,2020,Corporate,68749.86,Adoption Drive Project,Animal Welfare,UPI,3.3,Pending
Brazil,Rio de Janeiro,2021,Corporate,29221.62,Nourish the Young,Child Welfare,PayPal,4.4,Pending
USA,Chicago,2020,International Donor,19500.63,Girls Who Lead,Women Empowerment,PayPal,4.5,Successful
Brazil,Rio de Janeiro,2024,International Donor,20444.52,Community Food Kitchen,Food Support,Cash Donation,4.9,Successful
Australia,Adelaide,2018,Individual,949.06,Rural Health Clinics,Healthcare,PayPal,4.8,Successful
Germany,Cologne,2022,Individual,296.77,Urban Recycling Program,Environment,Debit Card,3.1,Successful
UAE,Sharjah,2022,Individual,421.47,Nutrition for Newborns,Food Support,Bank Transfer,3.4,Successful
France,Marseille,2021,Charity Partner,3484.56,Orphanage Care Packs,Child Welfare,Debit Card,4.5,Successful
USA,Chicago,2021,Individual,255.44,Vocational Training for Mothers,Women Empowerment,UPI,4.5,Successful
UAE,Al Ain,2022,Corporate,55478.99,Children Play Centers,Child Welfare,Credit Card,4.5,Successful
Japan,Nagoya,2023,Charity Partner,2710.93,Clean Oceans Campaign,Environment,Bank Transfer,5.0,Successful
Germany,Munich,2023,Individual,68.89,Books for All,Education,Cash Donation,4.5,Successful
India,Mumbai,2022,Charity Partner,7952.81,Orphanage Care Packs,Child Welfare,Bank Transfer,4.9,Successful
Brazil,Rio de Janeiro,2022,Charity Partner,10580.86,Vaccine Distribution,Healthcare,PayPal,4.8,Successful
France,Nice,2019,Individual,796.95,Paws & Claws Rescue,Animal Welfare,Debit Card,4.6,Successful
Australia,Melbourne,2020,International Donor,3127.14,Adoption Drive Project,Animal Welfare,UPI,3.9,Successful
Australia,Perth,2023,Corporate,70195.81,Feed the Future,Food Support,Debit Card,4.6,Successful
France,Lyon,2024,International Donor,10394.14,Urban Recycling Program,Environment,UPI,3.6,Successful
USA,Houston,2023,Individual,967.4,Solar Power Communities,Environment,PayPal,3.9,Successful
India,Kolkata,2023,International Donor,25006.52,Wildlife Rescue Plan,Animal Welfare,Credit Card,3.8,Successful
USA,Los Angeles,2018,Charity Partner,8846.24,Wildlife Rescue Plan,Animal Welfare,Credit Card,4.2,Successful
France,Toulouse,2026,Individual,215.27,Harvest Share Network,Food Support,Debit Card,5.0,Refunded
Japan,Nagoya,2022,Corporate,28962.89,Urban Recycling Program,Environment,Debit Card,2.8,Successful
Canada,Ottawa,2023,Corporate,25894.94,Women in STEM Support,Women Empowerment,Debit Card,4.6,Successful
Germany,Hamburg,2021,Charity Partner,3315.61,Safe Spaces Campaign,Women Empowerment,Cash Donation,3.0,Successful
UAE,Sharjah,2026,Corporate,25134.12,EmpowHer Entrepreneurship,Women Empowerment,Cash Donation,3.8,Successful
Japan,Kyoto,2025,Corporate,23979.29,Disaster Medical Rescue,Disaster Relief,PayPal,4.9,Successful
UK,London,2024,International Donor,3421.43,Flood Relief Coalition,Disaster Relief,PayPal,4.1,Successful
Germany,Berlin,2019,Charity Partner,13942.65,Clean Oceans Campaign,Environment,Credit Card,3.3,Successful
Brazil,Rio de Janeiro,2022,Government Support,78032.0,Green Canopy Reforestation,Environment,Debit Card,3.6,Successful
India,Mumbai,2024,Corporate,34251.95,Tech for Schools,Education,Credit Card,4.6,Failed
India,Chennai,2025,Corporate,5648.7,EmpowHer Entrepreneurship,Women Empowerment,PayPal,3.6,Successful
Australia,Brisbane,2022,International Donor,25829.67,Green Canopy Reforestation,Environment,Bank Transfer,4.3,Successful
USA,Chicago,2020,Government Support,11267.58,Girls Who Lead,Women Empowerment,Debit Card,4.1,Successful
France,Marseille,2020,Government Support,39513.4,Adoption Drive Project,Animal Welfare,Bank Transfer,3.6,Successful
UK,Manchester,2023,Corporate,31850.21,Books for All,Education,Bank Transfer,5.0,Successful
Australia,Brisbane,2023,International Donor,20303.13,Books for All,Education,Cash Donation,4.5,Successful
USA,Houston,2021,Government Support,67484.02,EmpowHer Entrepreneurship,Women Empowerment,Debit Card,2.7,Successful
Germany,Munich,2026,Government Support,77296.14,Nutrition for Newborns,Food Support,PayPal,4.2,Successful
Brazil,Salvador,2025,Corporate,66119.45,Disaster Medical Rescue,Disaster Relief,UPI,3.6,Successful
Brazil,Brasilia,2019,International Donor,25205.67,Rural Health Clinics,Healthcare,PayPal,4.7,Successful
Brazil,Rio de Janeiro,2020,International Donor,21048.27,Clean Oceans Campaign,Environment,Cash Donation,3.5,Successful
USA,San Francisco,2022,Individual,518.12,Green Canopy Reforestation,Environment,Bank Transfer,4.0,Successful
Brazil,Salvador,2024,Charity Partner,5834.69,Scholarship Fund,Education,UPI,4.5,Successful
France,Paris,2018,Charity Partner,19888.35,Mental Health Support,Healthcare,UPI,4.7,Refunded
Japan,Tokyo,2021,Corporate,31212.26,Nutrition for Newborns,Food Support,Bank Transfer,3.3,Successful
UAE,Ajman,2019,International Donor,5321.73,Feed the Future,Food Support,PayPal,3.9,Successful
UK,Manchester,2025,Individual,676.76,Vocational Training for Mothers,Women Empowerment,PayPal,3.8,Successful
UAE,Abu Dhabi,2021,Charity Partner,4581.13,Feed the Future,Food Support,Cash Donation,3.6,Successful
India,Chennai,2024,Individual,76.62,Flood Relief Coalition,Disaster Relief,PayPal,5.0,Successful
France,Paris,2021,Individual,242.0,Spay & Neuter Initiative,Animal Welfare,Credit Card,4.4,Successful
India,Delhi,2023,Charity Partner,7059.17,Disaster Medical Rescue,Disaster Relief,PayPal,3.2,Successful
Australia,Melbourne,2021,Corporate,26035.07,Earthquake Emergency Fund,Disaster Relief,UPI,4.7,Successful
France,Marseille,2024,Government Support,97506.12,Clean Oceans Campaign,Environment,Cash Donation,5.0,Successful
Brazil,Brasilia,2024,Government Support,43881.42,Feed the Future,Food Support,PayPal,4.8,Successful
Germany,Frankfurt,2025,Corporate,44367.02,Clean Oceans Campaign,Environment,Bank Transfer,3.0,Successful
UK,Edinburgh,2021,Corporate,69555.83,Save Our Kids,Child Welfare,Debit Card,3.8,Successful
Germany,Berlin,2021,International Donor,7268.57,Educate Every Child,Education,PayPal,5.0,Successful
Brazil,Rio de Janeiro,2023,Charity Partner,5024.35,EmpowHer Entrepreneurship,Women Empowerment,Credit Card,3.6,Failed
USA,Houston,2026,International Donor,27623.54,Earthquake Emergency Fund,Disaster Relief,PayPal,4.4,Successful
Canada,Calgary,2023,Charity Partner,7833.25,Safe Spaces Campaign,Women Empowerment,Bank Transfer,4.6,Successful
Japan,Kyoto,2026,Charity Partner,1868.59,Orphanage Care Packs,Child Welfare,Credit Card,3.5,Successful
